日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-08,0.981,0.987,0.99,0.978,722566,71054666.719,1.23,1.13,0.011,1.14
2023-08-09,0.979,0.976,0.979,0.972,738370,71957311.444,0.71,-1.11,-0.011,1.17
2023-08-10,0.964,0.959,0.964,0.957,498014,47741771.094,0.72,-1.74,-0.017,0.79
2023-08-11,0.959,0.961,0.965,0.958,347488,33392389.657,0.73,0.21,0.002,0.55
2023-08-14,0.947,0.947,0.949,0.942,323494,30569822.621,0.73,-1.46,-0.014,0.51
2023-08-15,0.966,0.979,0.98,0.966,591561,57752558.095,1.48,3.38,0.032,0.94
2023-08-16,0.965,0.968,0.968,0.962,273841,26456019.529,0.61,-1.12,-0.011,0.43
2023-08-17,0.955,0.959,0.959,0.951,283999,27127093.552,0.83,-0.93,-0.009,0.45
2023-08-18,0.946,0.946,0.95,0.944,302697,28635733.265,0.63,-1.36,-0.013,0.48
2023-08-21,0.947,0.95,0.951,0.947,176446,16736855.409,0.42,0.42,0.004,0.28
2023-08-22,0.972,0.976,0.977,0.967,642513,62474160.724,1.05,2.74,0.026,1.02
2023-08-23,0.971,0.972,0.972,0.966,457450,44344954.668,0.61,-0.41,-0.004,0.72
2023-08-24,0.998,1.003,1.004,0.998,916034,91667960.354,0.62,3.19,0.031,1.45
2023-08-25,0.966,0.96,0.966,0.956,722565,69355554.894,1.0,-4.29,-0.043,1.14
2023-08-28,0.96,0.968,0.969,0.959,635021,61206360.678,1.04,0.83,0.008,1.0
2023-08-29,0.973,0.97,0.973,0.968,505208,49030956.269,0.52,0.21,0.002,0.8
2023-08-30,0.994,0.995,0.999,0.994,597622,59474714.807,0.52,2.58,0.025,0.94
2023-08-31,1.0,0.995,1.001,0.995,476139,47501975.644,0.6,0.0,0.0,0.75
2023-09-01,0.997,0.996,0.998,0.994,333410,33233129.354,0.4,0.1,0.001,0.53
2023-09-04,0.996,1.002,1.002,0.995,412662,41245258.875,0.7,0.6,0.006,0.65
2023-09-05,1.0,1.002,1.002,0.998,194724,19470268.62,0.4,0.0,0.0,0.31
2023-09-06,1.006,1.005,1.008,1.003,394577,39674621.392,0.5,0.3,0.003,0.62
2023-09-07,0.996,0.992,0.999,0.992,284273,28288441.161,0.7,-1.29,-0.013,0.45
2023-09-08,0.988,1.0,1.0,0.984,312482,31020802.009,1.61,0.81,0.008,0.49
2023-09-11,0.995,0.991,0.995,0.987,454560,45039200.041,0.8,-0.9,-0.009,0.72
2023-09-12,0.997,0.997,0.998,0.992,444484,44258093.599,0.61,0.61,0.006,0.7
2023-09-13,0.986,0.985,0.986,0.983,416705,41017445.218,0.3,-1.2,-0.012,0.66
2023-09-14,0.988,0.995,0.996,0.988,259046,25703560.574,0.81,1.02,0.01,0.41
2023-09-15,1.0,0.996,1.0,0.995,274254,27337800.796,0.5,0.1,0.001,0.43
2023-09-18,0.973,0.976,0.977,0.973,327985,31978879.25,0.4,-2.01,-0.02,0.52
2023-09-19,0.975,0.975,0.976,0.974,151279,14750934.78,0.2,-0.1,-0.001,0.24
2023-09-20,0.973,0.973,0.974,0.972,134849,13117991.403,0.21,-0.21,-0.002,0.21
2023-09-21,0.948,0.952,0.952,0.946,382432,36301085.413,0.62,-2.16,-0.021,0.6
2023-09-22,0.933,0.941,0.941,0.931,522447,48886012.009,1.05,-1.16,-0.011,0.83
2023-09-25,0.939,0.941,0.941,0.938,186674,17538066.838,0.32,0.0,0.0,0.3
2023-09-26,0.939,0.933,0.941,0.932,345363,32328043.819,0.96,-0.85,-0.008,0.55
2023-09-27,0.922,0.927,0.928,0.922,174187,16130183.75,0.64,-0.64,-0.006,0.28
2023-09-28,0.931,0.934,0.934,0.927,207997,19369231.579,0.76,0.76,0.007,0.33
2023-10-09,0.956,0.959,0.963,0.953,570255,54610364.072,1.07,2.68,0.025,0.9
2023-10-10,0.97,0.972,0.972,0.97,212474,20638587.162,0.21,1.36,0.013,0.34
2023-10-11,0.976,0.977,0.977,0.974,202786,19784900.554,0.31,0.51,0.005,0.32
2023-10-12,0.987,0.995,0.995,0.986,268024,26573174.946,0.92,1.84,0.018,0.42
2023-10-13,0.99,0.988,0.991,0.986,150497,14881969.832,0.5,-0.7,-0.007,0.24
2023-10-16,0.973,0.975,0.976,0.971,194809,18978343.639,0.51,-1.32,-0.013,0.31
2023-10-17,0.985,0.98,0.985,0.98,183950,18062261.182,0.51,0.51,0.005,0.29
