588000.SH,512010.SH,513050.SH,512880.SH,159941.SZ,510050.SH,159995.SZ,513060.SH,510300.SH,159949.SZ,512690.SH,515790.SH,159928.SZ,512660.SH,515880.SH,515030.SH,512800.SH,512980.SH,510880.SH,159869.SZ,159819.SZ,159870.SZ,159611.SZ,159509.SZ
2018-10-08,0,1.697,1.305,0.729,1.727,2.659,0,0,3.508,0.511,0,0,2.164,0.714,0,0,0.988,0.714,2.801,0,0,0,0,0
2018-10-09,0,1.614,1.224,0.702,1.677,2.533,0,0,3.341,0.485,0,0,2.082,0.689,0,0,0.951,0.684,2.707,0,0,0,0,0
2018-10-10,0,1.618,1.214,0.7,1.681,2.545,0,0,3.348,0.481,0,0,2.043,0.672,0,0,0.952,0.681,2.699,0,0,0,0,0
2018-10-11,0,1.598,1.198,0.702,1.682,2.545,0,0,3.346,0.48,0,0,2.014,0.678,0,0,0.956,0.679,2.709,0,0,0,0,0
2018-10-12,0,1.538,1.138,0.649,1.578,2.439,0,0,3.174,0.444,0,0,1.933,0.624,0,0,0.919,0.635,2.598,0,0,0,0,0
2018-10-15,0,1.564,1.17,0.64,1.609,2.494,0,0,3.233,0.447,0,0,1.991,0.636,0,0,0.939,0.634,2.614,0,0,0,0,0
2018-10-16,0,1.555,1.158,0.631,1.605,2.463,0,0,3.186,0.44,0,0,1.966,0.633,0,0,0.928,0.621,2.575,0,0,0,0,0
2018-10-17,0,1.526,1.147,0.624,1.606,2.467,0,0,3.165,0.429,0,0,1.936,0.622,0,0,0.934,0.611,2.554,0,0,0,0,0
2018-10-18,0,1.514,1.174,0.633,1.666,2.477,0,0,3.176,0.435,0,0,1.936,0.622,0,0,0.94,0.623,2.574,0,0,0,0,0
2018-10-19,0,1.454,1.145,0.623,1.646,2.419,0,0,3.106,0.427,0,0,1.904,0.606,0,0,0.922,0.614,2.53,0,0,0,0,0
2018-10-22,0,1.468,1.156,0.641,1.629,2.491,0,0,3.185,0.445,0,0,1.954,0.619,0,0,0.952,0.633,2.587,0,0,0,0,0
2018-10-23,0,1.547,1.184,0.705,1.618,2.599,0,0,3.353,0.475,0,0,2.064,0.652,0,0,0.978,0.664,2.675,0,0,0,0,0
2018-10-24,0,1.506,1.132,0.706,1.601,2.511,0,0,3.24,0.462,0,0,1.994,0.642,0,0,0.956,0.649,2.612,0,0,0,0,0
2018-10-25,0,1.485,1.123,0.722,1.608,2.525,0,0,3.245,0.458,0,0,1.951,0.642,0,0,0.975,0.647,2.624,0,0,0,0,0
2018-10-26,0,1.457,1.095,0.75,1.554,2.531,0,0,3.261,0.454,0,0,1.906,0.633,0,0,0.984,0.646,2.621,0,0,0,0,0
2018-10-29,0,1.455,1.087,0.73,1.556,2.516,0,0,3.228,0.447,0,0,1.83,0.631,0,0,0.982,0.642,2.625,0,0,0,0,0
2018-10-30,0,1.411,1.088,0.723,1.556,2.431,0,0,3.131,0.443,0,0,1.664,0.622,0,0,0.964,0.638,2.574,0,0,0,0,0
2018-10-31,0,1.432,1.075,0.761,1.537,2.463,0,0,3.168,0.45,0,0,1.658,0.627,0,0,0.977,0.64,2.588,0,0,0,0,0
2018-11-01,0,1.48,1.094,0.752,1.551,2.496,0,0,3.205,0.453,0,0,1.698,0.634,0,0,0.979,0.647,2.616,0,0,0,0,0
2018-11-02,0,1.491,1.12,0.759,1.574,2.507,0,0,3.228,0.459,0,0,1.734,0.642,0,0,0.974,0.657,2.613,0,0,0,0,0
2018-11-05,0,1.573,1.204,0.778,1.597,2.594,0,0,3.363,0.485,0,0,1.825,0.66,0,0,0.995,0.683,2.675,0,0,0,0,0
2018-11-06,0,1.553,1.167,0.778,1.573,2.558,0,0,3.32,0.483,0,0,1.797,0.662,0,0,0.981,0.682,2.66,0,0,0,0,0
2018-11-07,0,1.558,1.167,0.771,1.57,2.546,0,0,3.299,0.481,0,0,1.78,0.66,0,0,0.976,0.678,2.656,0,0,0,0,0
2018-11-08,0,1.545,1.169,0.759,1.58,2.528,0,0,3.272,0.481,0,0,1.786,0.655,0,0,0.971,0.676,2.641,0,0,0,0,0
2018-11-09,0,1.552,1.185,0.744,1.615,2.537,0,0,3.269,0.472,0,0,1.782,0.646,0,0,0.979,0.668,2.643,0,0,0,0,0
2018-11-12,0,1.537,1.148,0.745,1.613,2.48,0,0,3.228,0.474,0,0,1.775,0.646,0,0,0.949,0.666,2.606,0,0,0,0,0
2018-11-13,0,1.563,1.141,0.759,1.605,2.49,0,0,3.264,0.493,0,0,1.782,0.66,0,0,0.952,0.687,2.636,0,0,0,0,0
2018-11-14,0,1.578,1.128,0.781,1.558,2.509,0,0,3.298,0.498,0,0,1.823,0.665,0,0,0.956,0.713,2.65,0,0,0,0,0
2018-11-15,0,1.562,1.122,0.767,1.555,2.475,0,0,3.258,0.495,0,0,1.793,0.66,0,0,0.943,0.705,2.625,0,0,0,0,0
2018-11-16,0,1.568,1.151,0.79,1.542,2.505,0,0,3.301,0.503,0,0,1.807,0.677,0,0,0.952,0.723,2.644,0,0,0,0,0
2018-11-19,0,1.54,1.157,0.81,1.547,2.507,0,0,3.311,0.502,0,0,1.807,0.676,0,0,0.952,0.729,2.65,0,0,0,0,0
2018-11-20,0,1.555,1.154,0.834,1.551,2.54,0,0,3.348,0.5,0,0,1.826,0.677,0,0,0.967,0.724,2.674,0,0,0,0,0
2018-11-21,0,1.532,1.123,0.795,1.5,2.498,0,0,3.275,0.484,0,0,1.792,0.673,0,0,0.951,0.702,2.629,0,0,0,0,0
2018-11-22,0,1.558,1.126,0.798,1.487,2.497,0,0,3.278,0.487,0,0,1.811,0.672,0,0,0.95,0.704,2.629,0,0,0,0,0
2018-11-23,0,1.556,1.131,0.789,1.483,2.483,0,0,3.269,0.483,0,0,1.808,0.673,0,0,0.948,0.707,2.62,0,0,0,0,0
2018-11-26,0,1.526,1.107,0.764,1.473,2.442,0,0,3.184,0.463,0,0,1.785,0.646,0,0,0.937,0.68,2.575,0,0,0,0,0
2018-11-27,0,1.522,1.118,0.761,1.485,2.45,0,0,3.189,0.461,0,0,1.768,0.646,0,0,0.94,0.677,2.578,0,0,0,0,0
2018-11-28,0,1.522,1.131,0.765,1.5,2.439,0,0,3.186,0.465,0,0,1.763,0.654,0,0,0.936,0.683,2.572,0,0,0,0,0
2018-11-29,0,1.533,1.156,0.785,1.523,2.466,0,0,3.234,0.475,0,0,1.787,0.661,0,0,0.942,0.704,2.588,0,0,0,0,0
2018-11-30,0,1.523,1.148,0.759,1.549,2.453,0,0,3.202,0.465,0,0,1.781,0.651,0,0,0.939,0.68,2.571,0,0,0,0,0
2018-12-03,0,1.539,1.15,0.769,1.555,2.425,0,0,3.235,0.471,0,0,1.817,0.653,0,0,0.944,0.68,2.587,0,0,0,0,0
2018-12-04,0,1.592,1.182,0.794,1.6,2.482,0,0,3.319,0.489,0,0,1.887,0.671,0,0,0.961,0.7,2.643,0,0,0,0,0
2018-12-05,0,1.607,1.178,0.798,1.565,2.49,0,0,3.324,0.491,0,0,1.892,0.668,0,0,0.964,0.704,2.649,0,0,0,0,0
2018-12-06,0,1.616,1.158,0.791,1.53,2.479,0,0,3.309,0.487,0,0,1.903,0.662,0,0,0.958,0.7,2.642,0,0,0,0,0
2018-12-07,0,1.538,1.128,0.768,1.505,2.433,0,0,3.242,0.472,0,0,1.87,0.657,0,0,0.948,0.687,2.611,0,0,0,0,0
2018-12-10,0,1.477,1.139,0.771,1.529,2.425,0,0,3.235,0.473,0,0,1.853,0.656,0,0,0.945,0.689,2.621,0,0,0,0,0
2018-12-11,0,1.454,1.121,0.76,1.479,2.408,0,0,3.205,0.468,0,0,1.833,0.645,0,0,0.938,0.689,2.607,0,0,0,0,0
2018-12-12,0,1.477,1.125,0.764,1.501,2.413,0,0,3.218,0.473,0,0,1.846,0.649,0,0,0.937,0.699,2.609,0,0,0,0,0
